1179,828
1763,388
1848,1186
1913,270
2136,197
570,374
1857,465
319,928
981,1100
1914,967
1777,1208
1063,1293
671,1311
369,353
1159,940
702,477
1606,426
1106,594
1000,708
1722,838
1011,1108
1095,656
314,227
2121,653
2265,385
1584,660
4167,1236
717,1149
1397,1250
33,863
1803,158
1518,1022
457,1084
1327,479
1785,222
1894,2021
1740,1076
1281,524
1448,946
271,119
1713,1240
602,1291
438,653
3674,855
319,845
401,868
3759,1007
1806,523
1209,409
1992,902
1463,1084
1825,837
1159,316
2194,589
1139,1265
371,1284
1463,254
2121,384
220,285
732,1203
391,1262
1711,1088
551,676
314,1295
838,666
981,904
1789,191
1005,333
2133,718
1023,1017
1529,2040
2135,857
2210,787
125,1107
1514,1009
3712,759
584,320
1389,1108
2108,863
425,250
1011,481
1870,1178
3447,1016
599,963
1529,1079
632,1170
857,284
1276,986
1827,2026
1023,228
775,995
1349,716
2135,826
452,388
1148,443
1494,2054
2144,149
1914,1101
16,629
3763,891
995,1185
152,858
3728,890
772,1226
16,560
3869,1284
4167,1083
662,1114
2136,686
995,1215
206,797
375,215
363,617
1397,647
1777,185
2185,745
406,183
1792,150
614,1191
1761,1191
1518,618
1764,684
269,746
1510,421
1396,1311
4398,663
405,1153
3850,379
1785,339
2108,978
1731,1008
388,446
504,308
1316,758
410,1139
3821,563
362,131
1688,1109
1732,871
702,828
1532,130
185,636
441,187
1101,1269
338,690
1613,507
671,1236
1774,341
627,1179
1526,844
1853,670
1750,309
1767,962
770,668
3678,1292
824,765
1414,1225
1163,417
2181,1304
152,655
1150,184
1528,281
1821,355
3514,1253
678,1250
1837,1303
1913,171
1796,522
654,1075
1607,554
1245,123
314,788
3775,345
406,199
1816,219
1738,1010
1662,2036
842,268
2126,429
1735,768
997,272
1025,301
763,563
1880,150
288,1228
2273,1137
1727,465
3846,773
1081,116
1758,558
2234,696
1555,950
418,654
1159,864
1919,1277
1735,1225
6,397
4384,662
773,579
491,1231
1713,1183
894,330
599,1278
1532,231
1213,548
2135,743
1486,529
981,570
1613,2036
344,899
26,1097
3859,378
393,1148
1000,225
753,622
3804,1099
456,274
4167,484
3858,864
272,308
1532,284
1165,655
1894,623
2273,505
4982,604
1710,400
1083,1118
1812,393
1803,240
664,796
1054,302
2132,161
1888,925
1919,1145
287,423
1751,811
1917,213
599,507
435,597
770,1168
447,1305
664,459
1906,1166
1463,537
652,462
338,131
1437,331
1619,1124
964,343
1494,1196
1732,348
412,1187
6,472
273,122
353,178
367,705
1005,1223
277,811
1731,2024
1750,1108
1736,698
1180,551
338,1139
672,453
1164,1175
368,1195
817,292
1022,753
4093,1109
1774,137
375,1155
1897,1139
289,241
1006,476
3775,1224
1608,624
1064,1213
1709,526
2304,168
1051,496
663,764
1173,918
1890,711
2270,162
1908,586
2270,984
656,908
667,185
1452,1196
2305,638
1083,442
1349,373
280,2047
750,503
652,784
1821,551
3817,568
997,127
3658,1114
359,1102
1424,187
3682,367
1508,1197
2117,977
1276,1214
1412,1107
2245,1121
3737,522
422,1096
1769,1157
2114,800
13,743
894,820
1722,357
715,578
388,214
3841,645
2267,1221
293,126
726,446
26,1275
1772,1143
391,420
3875,1083
1829,1287
750,185
2135,278
1796,737
1460,591
572,1220
319,190
3875,965
1774,276
4167,335
958,1235
3,152
1608,941
182,243
4947,304
4880,471
1528,1287
16,355
422,622
1888,561
1530,233
4171,589
1437,906
3980,1139
432,670
1555,339
1300,1189
401,141
122,961
522,624
440,938
1913,340
710,647
667,350
674,1003
3678,831
1894,256
1276,143
3737,401
413,445
1349,1236
1514,902
1717,595
1805,560
1898,960
1518,456
397,1103
1052,1169
4384,301
367,121
3759,173
3739,666
1101,686
1892,1294
352,245
1728,1132
894,993
457,811
422,370
1848,1250
583,964
3919,363
1593,1186
542,1308
269,672
968,1095
1460,408
567,2055
1912,1242
894,124
1817,949
375,1312
1767,2056
4400,289
1710,126
3436,260
695,625
1080,337
1395,249
4257,2027
3869,327
857,130
695,956
1441,1159
1731,150
220,875
1921,1097
654,1246
660,932
2093,1249
1727,288
756,1166
1803,303
1813,541
1005,1140
3834,499
1772,2054
831,299
3868,415
812,742
438,438
1462,218
384,891
3399,1261
1327,135
2196,1128
281,244
2289,331
1011,823
1237,838
995,461
2093,1289
379,1222
2098,1259
428,144
1129,737
4306,1161
763,403
857,726
4398,1212
373,143
1817,1116
1163,788
1776,1147
1954,478
3917,1098
1858,152
1816,366
1082,291
1494,703
393,637
756,248
1073,853
3841,1271
958,1125
995,1117
1780,734
1598,763
373,1135
1139,947
3917,1159
770,777
3850,427
1000,579
560,249
731,1094
1463,304
125,1252
1530,268
3775,1132
1898,181
1861,911
768,634
1763,702
715,402
3727,128
3798,400
2144,1092
1482,1078
1839,1155
1812,127
1546,857
4947,1007
1463,332
768,1018
726,786
695,554
293,1128
674,191
13,1245
3877,183
1097,1124
1526,1288
2232,782
665,1024
4384,589
1280,1172
3919,814
286,459
1705,872
152,175
678,212
1159,744
678,1177
1160,169
1887,596
152,891
2099,965
1442,1311
3851,618
1917,434
1482,365
293,355
1131,293
1917,1105
2185,1278
1542,802
1623,304
393,171
1852,314
17,840
300,237
763,475
760,1308
2132,403
584,792
3851,1207
1087,368
1397,655
2245,208
3598,1100
405,1206
1788,811
3861,134
461,983
1037,991
1482,2038
830,804
663,1107
678,909
388,633
4167,1123
1922,1308
1395,131
1870,1117
3763,410
672,1235
1023,996
771,1121
206,1084
1159,480
1303,1270
3917,999
770,479
1899,342
1763,1163
363,701
401,1100
190,675
1498,286
1583,497
1031,1098
665,915
26,896
1861,1103
337,1076
2301,298
2117,1313
1827,577
1453,358
2178,297
1394,486
286,1154
674,1147
1992,284
1424,1174
572,1011
2289,345
26,175
1876,1115
1396,959
726,1299
1280,320
632,970
1803,572
1415,820
361,2051
84,712
1486,2037
1075,766
457,1006
1054,1127
1763,229
391,591
188,638
384,648
1092,1263
182,1130
1898,630
1530,301
1866,1131
172,321
3728,1004
1891,1154
636,324
1145,1116
1037,1220
447,1250
656,380
4189,468
1164,841
3763,846
177,488
2136,879
465,1157
1813,782
1761,1210
3702,580
562,231
727,1300
1037,762
358,705
619,309
3727,199
1070,1085
1598,997
1484,446
770,328
85,458
1764,1099
1148,487
547,582
653,1210
1064,229
1054,1277
671,780
1530,2057
1890,1292
763,718
560,703
1905,650
1914,633
1075,773
1065,670
562,764
717,1176
1913,1023
1155,588
1613,742
663,947
691,367
2194,137
2124,711
3815,1113
418,383
1804,148
1289,1259
259,287
353,256
2304,820
2196,122
4982,331
173,1302
2117,772
2305,1217
3815,653
824,1310
752,536
750,562
815,1297
1545,405
1453,875
1526,173
726,959
2273,551
1177,563
1606,1169
1169,305
809,621
1281,1204
3875,173
1008,529
1031,670
1209,137
3843,547
727,321
1023,979
997,581
1486,320
269,571
382,1116
1163,141
2108,419
654,671
1816,2039
3979,281
2304,740
1010,1281
1617,1165
568,535
435,1109
1730,828
380,910
461,365
1159,910
1106,516
1720,849
1829,1271
6,367
842,335
1112,1311
756,778
2305,730
166,1301
3619,708
661,262
120,137
1494,743
1280,268
1173,1193
3815,1245
16,654
1920,1109
3700,1232
1848,873
1160,268
3679,845
602,1220
654,266
21,870
293,1278
389,845
1484,850
2210,601
763,1094
695,973
122,399
125,707
1213,1239
3739,1118
353,1205
4167,818
1954,1223
357,555
567,167
2265,939
1031,1078
1169,205
3834,619
750,311
4171,631
615,683
3728,460
1546,668
1037,581
1904,1208
1606,209
2108,178
1662,1108
727,805
2185,417
391,578
1457,1169
411,648
3760,373
968,1191
269,1192
1532,635
1514,350
3514,693
3917,343
2301,912
2110,1260
1153,603
1861,377
3795,560
3919,735
240,875
1789,158
217,590
3919,1136
1159,1128
1101,204
691,534
1139,522
3760,194
1919,509
687,166
1163,482
3804,433
971,687
4384,881
3815,1271
1164,1200
2136,525
2132,941
280,1096
723,649
551,470
1876,283
336,1123
2110,550
3858,1178
1010,542
1718,1117
1986,1074
1780,310
428,745
2271,2020
715,1211
3666,447
1598,705
2108,1291
16,149
1051,1227
1529,723
627,509
3919,616
1397,1300
4180,194
457,762
1532,273
1817,544
122,196
1073,1210
240,206
1448,1219
3917,280
1760,1093
457,999
1684,1081
1406,1146
1503,1295
3834,1008
1821,199
3979,927
1761,1111
632,1138
1727,347
961,883
1106,565
3917,919
1424,1278
1051,412
2278,997
3737,373
3731,436
1038,145
1713,1097
380,950
1583,1113
3798,1011
1439,530
288,254
1024,1152
1907,339
627,272
1191,1097
428,587
362,965
1026,603
438,346
2234,603
708,1257
1839,1234
1202,169
356,720
435,769
2133,787
2196,1216
3817,473
1139,587
642,492
1031,741
1406,1136
1155,252
3834,321
830,1191
1922,1212
1163,1148
321,621
1213,920
1092,1223
369,251
2301,982
154,502
422,875
1788,404
435,269
1717,2021
1785,953
51,345
1768,1272
1329,391
1535,169
1794,1111
4398,669
830,529
1164,980
1888,1199
1394,781
653,1133
563,414
1722,246
314,702
726,1132
1442,1100
3681,858
177,712
2136,1257
796,1238
3729,154
766,646
393,750
412,842
430,1260
272,293
1011,676
1917,167
1542,228
1954,1265
389,761
3795,155
240,619
392,1205
339,342
2107,1015
31,471
287,1254
3843,829
2181,832
1394,863
2203,1223
3717,557
175,603
653,1141
731,926
1073,1181
567,475
1139,1084
1598,507
1288,1092
422,810
422,201
1986,1180
766,497
1113,1231
2132,624
1909,214
4355,1074
775,505
660,644
3804,159
1763,992
3728,584
615,884
658,151
773,1137
657,735
22,815
3729,414
1486,679
615,499
3697,1258
1129,832
1904,267
387,573
1095,1272
1453,165
599,915
1073,306
726,730
177,1255
3702,308
2289,902
1608,711
1812,1257
964,837
1055,968
1709,759
1106,672
831,728
406,1272
1623,1250
130,616
1899,1021
2132,450
422,1135
1954,1260
206,2037
1808,617
2300,938
1113,807
1487,1117
367,1206
584,589
1857,326
1823,1002
1712,1295
1072,572
1997,840
1303,320
3976,1231
1920,380
1606,228
1851,1162
1044,866
1986,1140
3850,1163
691,738
277,1194
1662,1119
3877,1275
1727,303
120,1302
1529,1111
1519,1154
277,701
1617,496
1876,805
1623,2035
1178,273
405,764
522,828
1083,223
3739,1152
492,535
2210,1224
661,1158
440,250
3852,1115
3717,684
1710,566
1329,875
551,830
1722,1093
6,2028
775,657
2301,917
1880,259
2098,1254
1812,324
652,656
280,312
584,475
2194,1195
3674,914
1732,122
1857,417
3821,784
3738,1232
353,1310
1484,1103
2270,484
3980,494
206,763
1907,1300
1484,883
1823,163
715,174
1083,1147
286,938
1712,1279
259,524
1520,401
172,2029
639,499
1843,1127
1395,1253
1852,606
1073,906
756,613
1289,1140
774,919
292,1216
1503,1256
1709,1185
6,672
1396,1237
1857,426
857,661
1526,333
26,1268
996,474
962,1276
4180,983
3859,621
1119,1161
175,283
3919,375
1509,1294
1617,2023
286,1100
1051,832
691,714
435,983
1736,1263
1484,1170
1730,1107
652,352
985,830
1555,1184
997,851
3751,293
1453,822
1135,1004
3775,473
286,1219
3502,1113
887,619
435,1271
3728,1083
1720,1256
3859,781
272,721
584,1243
2234,609
756,184
816,427
1053,1255
657,1275
4154,264
2305,399
1899,907
1545,1105
1160,769
358,289
153,307
1899,218
188,689
654,440
1276,546
2188,580
4947,1125
721,119
1913,359
3762,588
671,359
1808,1216
1180,959
1954,1195
1514,727
756,405
1349,863
380,579
2167,1261
2267,168
1861,1281
17,888
800,1119
657,1096
1281,1202
3691,1195
286,981
362,528
461,1135
773,1079
1800,1091
3980,257
293,179
2232,682
3666,1224
995,445
1044,621
200,685
259,1196
981,1223
2304,751
1898,1081
1816,464
3798,503
177,684
1316,206
812,190
1101,1276
222,997
640,119
2194,1291
2107,1158
1738,597
447,957
461,465
842,736
1788,512
968,1109
1514,423
1750,783
499,763
726,291
3852,1146
615,761
1029,603
1115,845
1726,1266
410,1175
1463,1178
2185,736
344,558
371,1210
3807,483
2203,2077
3821,993
3737,314
3759,1025
2265,2017
842,716
1705,677
1161,698
2305,755
1494,784
1915,1097
345,175
2108,456
384,638
1529,182
2271,523
339,693
428,1221
522,961
269,442
1303,658
1584,261
319,295
1044,421
1396,2052
3759,2046
1598,2019
1529,771
461,802
513,1220
756,969
560,1267
1839,1083
1085,178
1329,195
385,321
2121,138
1850,1011
2107,962
1750,138
1075,737
1821,418
393,1019
1907,577
1857,609
461,1169
1917,346
3919,416
177,469
259,1311
1164,153
987,1232
691,829
2271,748
389,226
3795,1140
1245,958
236,1092
2196,837
352,838
2232,1224
1329,977
3775,707
567,921
1717,935
1789,1198
657,458
1812,1110
1000,1173
657,1187
1484,556
1396,327
282,446
1913,353
1804,781
188,334
522,848
1484,1208
1213,773
3691,1252
1131,750
842,1282
3774,1094
830,399
1070,999
3807,1267
1761,2044
1035,647
1032,753
1289,1269
983,294
3980,1221
314,605
1463,321
1888,598
1705,374
1731,2031
1796,477
857,2046
1816,476
384,1251
2219,1149
940,1075
465,1186
2196,198
1836,606
661,997
1834,148
1180,1304
887,234
1080,716
1717,878
1722,731
1986,1271
461,605
3738,1213
3751,347
1764,386
2114,621
122,371
1910,1257
1619,634
594,414
3718,1149
447,1079
21,1012
1705,1010
2185,609
2181,1209
1439,234
1453,427
435,911
1760,1100
796,239
340,271
1838,257
385,693
2232,813
1817,1258
1863,258
409,1185
344,782
1024,1127
1939,240
3739,626
3718,1175
1397,184
1735,298
1237,552
177,946
599,742
277,694
2133,1008
1914,261
1159,830
812,346
1913,757
2136,251
3807,467
3760,673
1159,876
409,1212
87,619
396,1077
125,852
367,1154
1000,198
17,889
2301,1099
1349,1167
1617,144
3674,846
1058,1113
724,1261
1887,714
1526,270
1813,1249
19,1285
1528,236
1349,2075
1437,530
690,1176
2132,543
2270,238
1429,766
2304,2022
258,166
1064,1286
1848,128
1917,869
1160,589
1901,720
353,1209
3702,2050
3763,2040
2181,1206
2273,228
997,260
1100,291
1826,492
240,718
152,2027
2099,325
1808,321
4171,961
3468,1211
401,565
388,910
1888,957
1920,902
1162,1137
1424,1192
1281,2048
85,445
1418,1115
1902,1213
385,346
361,2040
619,736
2093,1243
1429,751
2304,868
974,673
1772,247
152,502
584,1163
833,231
887,1128
571,184
1914,146
1080,394
805,573
584,2042
67,618
1392,1174
997,2040
399,1258
584,279
443,1075
1092,1242
1327,491
1816,1240
2188,486
1209,1215
1799,1148
347,405
1484,358
1148,1175
3763,2054
1457,927
438,1261
1536,940
357,1137
1617,424
1424,1119
1712,486
391,820
435,1237
1173,606
1453,916
33,373
1850,599
1173,1208
1163,431
120,1079
1729,1077
26,313
1486,702
373,1281
1608,116
397,471
3762,780
3700,1013
220,1303
3742,594
1129,1095
3795,1257
1392,1258
388,340
1209,638
1395,977
173,1159
272,609
303,1076
636,246
1159,149
2203,250
122,779
562,1142
3674,203
28,287
775,511
2196,160
1328,1123
802,676
385,1279
654,738
962,448
2110,507
1606,319
3728,788
2099,2019
798,1179
1763,1139
1805,354
1177,474
664,657
792,1108
1608,1113
4849,1148
3747,280
190,1135
3917,286
4880,778
1598,298
1620,1099
3919,925
2135,2052
1817,764
403,191
388,1258
1180,421
812,1170
1106,1114
1542,709
682,1148
3727,228
1545,695
1000,1112
1607,1256
2267,1025
1732,1230
602,317
981,707
667,1126
1914,166
1316,867
422,610
770,358
1913,466
67,227
2300,1207
3760,685
3759,381
1781,331
1720,285
1011,346
599,241
1037,175
2219,264
188,383
1922,1172
1342,200
1245,454
220,229
1796,777
4171,509
4171,270
1026,1310
406,662
1722,956
48,1174
3807,1125
1441,182
997,710
857,672
84,750
1992,709
362,620
775,1234
209,371
1510,1162
77,405
344,628
2114,425
363,1171
2127,1079
663,600
1160,497
1799,471
2300,433
1159,1109
401,276
393,1017
1180,1241
3674,124
3807,260
1281,504
543,623
259,917
511,625
3795,437
1037,291
269,333
1725,1166
1439,1103
1732,601
3666,295
1330,1083
2265,925
361,750
664,323
3507,1159
1065,844
987,1090
3759,510
1786,216
1619,399
1085,1122
1786,344
583,260
1886,1095
4400,124
1463,616
293,641
3751,341
834,180
857,925
380,1259
183,1215
1463,588
1758,678
1722,1158
1160,529
3712,676
1608,889
1040,809
1073,1105
1329,155
924,1003
440,1116
3834,489
289,1166
1584,1278
1026,1281
1763,1302
572,337
1160,241
774,453
1909,552
2185,971
1852,1207
1457,270
172,414
122,1081
406,591
122,760
1623,517
962,1249
974,150
1173,478
1795,1080
3877,1301
1817,576
727,1095
3834,213
1761,650
1740,1132
1986,1222
430,1250
1542,1098
3681,765
1132,1308
277,204
3850,944
654,1111
4378,124
3869,1079
583,399
1172,451
1767,924
1767,1133
1852,327
857,929
1349,335
447,884
1303,793
2271,1204
3760,1205
1526,732
1608,555
31,126
667,1140
373,666
138,961
3817,574
572,889
388,562
1619,494
1803,847
1000,1228
1861,352
338,1292
3680,1113
2107,1023
1861,1113
359,1251
1546,940
2108,637
2305,776
661,1291
1898,1189
1213,1088
3678,1264
1891,1133
627,1189
353,415
1834,286
3666,726
1054,632
1514,1252
1535,1081
1839,782
359,763
3759,1008
1843,1171
206,852
1119,1193
1327,243
1087,1303
1774,1215
363,821
3869,1183
1784,567
3737,1218
1766,121
652,743
94,826
457,797
1310,704
357,342
1529,647
1816,1074
354,755
1920,1013
2167,1117
802,799
1191,1139
2194,953
443,1288
1073,450
1774,629
672,1153
1397,595
1774,284
1091,535
385,514
1163,743
547,532
774,360
1901,1187
1623,379
125,1078
281,1020
3808,838
572,1089
3,395
380,548
1816,1284
1784,1269
1448,210
188,1284
1526,318
1462,829
1758,653
358,251
3666,509
656,537
461,1121
1821,438
1816,1186
1762,1263
1422,1185
1899,383
3834,1148
1909,274
1796,748
13,1139
572,812
3859,1264
422,757
1281,495
397,1136
1329,1174
1288,1201
664,183
1460,1136
3715,467
3674,811
2278,949
3858,1199
774,206
1914,739
277,1164
443,599
1735,962
2300,942
1342,634
1148,824
1794,687
282,412
1920,873
656,510
1429,906
1544,1023
814,596
1213,1227
3877,894
321,637
2133,673
1772,221
1025,1309
576,168
1342,794
13,588
1453,130
995,339
562,1231
763,1115
1954,389
715,213
2133,1297
3877,955
824,1225
353,686
1743,502
3514,175
2234,1287
1009,660
997,447
2300,1153
1518,169
2108,1018
672,625
1342,369
2289,1166
678,609
1209,1113
441,1184
19,1197
756,1136
1484,516
1744,1174
1720,491
1441,1222
354,1078
396,1237
699,812
1839,592
384,889
1954,205
433,1212
1885,472
217,188
361,596
1908,259
1180,528
1607,260
4880,671
802,912
1213,554
3715,547
1031,764
583,1161
240,192
3817,560
3815,770
1494,646
3851,291
799,259
1441,757
26,306
31,488
1509,1261
1518,375
389,411
2265,2037
3727,965
766,159
393,806
1418,1140
1448,773
1852,1183
4400,338
1431,1129
3763,483
770,269
3852,1105
974,1230
1781,793
1717,493
1237,168
1876,388
802,954
1940,424
1781,631
685,169
894,211
944,180
380,1235
1804,500
1536,979
1816,469
286,846
1736,290
1908,817
391,345
3877,1259
338,259
3834,2017
3821,843
1813,1136
982,1244
1162,1278
2136,1151
1705,300
652,1310
663,730
750,735
774,707
1606,1226
437,1293
1738,1266
1837,351
3917,146
1026,669
173,1121
26,1015
1583,599
3866,1275
665,745
2270,860
674,359
122,1223
1990,1143
122,959
4400,238
753,1224
1591,658
1777,424
3682,1250
1213,586
393,908
217,838
1529,919
1990,1164
642,483
3869,857
695,955
1898,1129
293,146
1397,727
1119,1252
152,727
293,485
831,2018
122,209
1043,279
17,810
2117,746
1804,251
277,383
857,1111
206,515
375,498
359,1119
1714,333
77,681
6,194
220,166
120,183
188,375
1711,1121
674,442
3760,763
288,209
1428,172
1764,908
619,1220
422,812
321,638
3979,487
965,1270
1777,369
2114,377
1608,440
3869,1098
1767,193
153,1075
1073,392
1766,1097
3919,515
721,1089
4171,722
1530,540
1848,2020
1792,200
2265,495
3798,807
1546,1091
1023,1001
1113,750
1044,881
380,359
691,690
3979,478
1785,163
1743,376
3742,554
3712,1185
3804,269
1728,476
2185,369
724,318
3843,698
344,182
1684,1083
3834,519
3917,129
1281,457
944,527
664,1283
6,133
627,1076
435,921
2188,564
1023,962
731,746
3674,2021
281,817
894,1237
440,136
1899,703
551,1122
3693,665
1804,173
731,725
1611,833
547,286
3678,715
2271,536
2099,950
1799,1266
989,536
1808,1082
1031,686
1892,1105
672,971
461,929
1866,197
362,375
1106,933
1799,819
1389,393
1796,161
1073,724
406,640
437,767
614,1148
3869,1191
2114,849
987,1296
775,729
375,1302
1954,789
2188,1095
594,178
1734,1311
345,1312
401,968
430,1185
1065,685
3834,592
3869,772
1913,425
2234,186
1606,1109
1429,380
857,1172
1029,824
924,277
1607,805
1173,1310
461,1173
2133,934
2108,984
287,367
1614,1143
1727,1207
1054,337
373,1292
1839,525
3759,394
19,1100
67,226
1834,934
2136,234
765,245
319,583
3805,356
3807,1287
1804,970
1023,397
1834,1231
642,989
3693,1298
599,974
1462,507
2132,256
3509,1160
44,339
3682,372
1535,483
1885,119
1904,977
122,263
961,802
1769,989
2107,442
1536,795
17,823
2267,352
824,1156
138,923
961,550
2273,1132
3702,996
185,619
1510,920
842,278
1106,355
1052,365
1939,937
388,196
1064,1242
369,1204
3666,1009
3877,1206
85,486
1919,496
2271,527
727,909
1727,1001
3700,658
1139,994
1164,321
2273,1176
1329,641
1808,347
1706,2021
192,294
2181,742
1850,1231
2136,203
3666,854
744,535
1452,381
838,1300
1276,807
375,1164
558,1162
1768,1299
350,245
461,189
2300,872
1919,1295
468,826
3691,1300
665,909
1831,287
4167,935
3674,986
824,697
2132,245
838,1142
269,1305
567,628
1177,1221
3850,1141
1740,1182
327,217
447,1153
1494,821
744,184
1825,959
1782,1313
1083,522
1514,188
1888,2032
3917,836
188,350
457,492
831,515
1394,623
1804,1105
843,844
534,254
1303,1010
354,1313
359,1191
190,600
1428,496
1457,394
1014,1253
1727,1005
727,929
1139,179
1717,580
774,575
3834,356
1139,391
766,380
1113,670
1437,1087
3700,1001
1803,201
1328,228
1037,960
727,270
1813,376
240,1074
1051,1264
1709,969
362,612
756,983
2265,848
1173,1142
1010,420
3682,1106
259,1187
3727,421
1422,710
1468,1305
185,644
1769,811
2265,398
479,1023
1051,916
962,994
1000,562
1619,1112
1166,1302
997,659
1113,1083
1662,959
1014,1193
3712,171
1799,612
802,500
1397,1305
1486,345
1919,303
1838,1108
1917,1286
3817,247
2234,297
172,298
2107,204
1897,1126
690,310
671,573
3653,587
1173,1130
1424,943
940,1210
684,1081
3980,739
1173,144
664,1211
2289,270
654,1273
572,1083
1094,405
1608,608
1463,1275
2098,125
3514,532
1705,883
3718,1156
1484,1251
3712,362
1520,1266
1714,1225
2301,831
1462,666
3808,653
1054,895
1839,1140
1276,535
1482,486
732,1202
756,1125
636,181
2127,118
727,876
1161,695
2305,2075
461,704
1164,192
272,345
1054,539
1819,117
775,382
2133,456
1303,1281
1289,1282
138,624
206,190
1545,652
373,778
2271,1001
1484,1091
1992,1128
177,721
1761,523
2107,758
479,1148
982,1146
1498,1138
684,1258
664,1126
1011,941
1044,1075
997,414
1857,857
663,812
1783,1145
1607,603
825,830
2099,204
962,628
3851,535
1744,1079
13,831
1281,2055
185,638
1781,1011
389,1275
3808,1261
997,859
3834,951
1853,1211
3875,732
1037,261
595,120
286,413
1760,685
3775,167
194,801
2194,424
551,306
3727,179
1848,803
2270,186
2267,284
461,1215
640,311
1908,590
172,946
632,396
441,241
3976,1310
1303,278
1463,170
177,1102
443,1212
2196,852
1899,944
1462,324
428,535
4947,517
433,1264
2188,565
1414,1080
1519,1277
2196,1106
1237,1225
287,497
1031,210
375,894
1772,938
1761,375
3859,2052
3852,1122
3841,516
770,660
3875,1024
2121,589
1788,1018
1209,1122
981,1200
3815,407
3691,1217
960,1233
2271,243
695,1135
857,962
802,662
1885,1200
389,941
1717,703
2304,832
3700,1250
4355,1161
1276,938
361,924
2117,487
1159,1077
1169,364
1213,557
1307,813
403,385
1389,1148
6,254
1028,1255
1394,495
775,147
4880,837
166,1158
391,618
3759,849
766,427
1720,486
1822,848
1857,207
1342,566
177,399
1073,125
678,862
293,1021
1153,696
3759,913
1714,357
1898,298
3742,1152
731,960
403,1110
1448,136
1167,186
4384,257
529,1142
1453,1222
352,801
3681,753
1894,988
1546,1206
1349,367
188,938
726,324
961,479
1394,1205
259,596
981,786
240,396
1774,1078
1509,1246
713,595
522,2027
385,933
1119,122
1785,131
766,1171
731,304
1088,848
750,1149
1092,1084
1159,286
287,446
800,1084
389,319
1178,301
3919,967
794,1305
2124,1242
4400,569
1908,741
17,1293
48,1074
1720,729
1606,295
1178,388
1514,1300
1010,652
2203,508
625,596
1623,693
3697,2018
766,364
1619,442
1424,1299
1055,401
3843,713
259,1173
443,1183
1605,1110
1073,981
122,870
1899,485
3875,155
362,631
1169,160
372,357
1532,1196
3598,1198
3795,680
1773,1079
125,509
721,189
1899,472
1437,212
435,237
2234,1094
1529,2020
2210,406
1139,956
1738,1217
1349,491
3795,123
1482,443
1202,599
894,1011
1720,685
1000,658
2181,556
838,1248
763,380
961,452
834,1103
3729,712
435,949
269,568
731,1090
1920,764
969,695
442,377
715,913
384,1172
1155,326
172,750
280,239
3702,351
1834,262
1806,621
1788,212
2232,447
50,298
1796,928
1888,288
2121,141
375,1235
389,299
1671,1195
385,178
1888,626
1792,666
21,143
1584,596
457,292
1885,1133
3858,225
815,670
1394,1014
1705,320
812,1290
632,464
1850,564
599,411
4171,172
1139,982
1530,907
3737,488
1083,866
1727,1290
962,478
2210,1197
759,187
1794,1217
380,619
1768,1083
547,212
371,1082
3681,1146
665,583
1132,1188
1939,362
389,364
1738,417
1799,869
547,255
428,932
1735,2032
1526,125
1083,313
357,869
1876,1197
560,676
383,121
1717,942
1804,206
770,166
529,166
4947,139
1026,648
1484,836
1070,1282
695,969
1486,1017
1617,377
1543,1123
2265,1150
1438,1255
362,281
658,1123
3841,151
770,634
319,825
961,131
1619,1221
280,282
1780,459
547,1253
409,1079
750,477
4982,561
240,413
2133,640
1711,1006
1010,454
654,652
3514,889
2132,305
363,503
447,866
1000,1120
220,468
1808,1249
1598,365
1457,978
1727,1097
1518,117
1606,829
665,1104
185,151
1404,1252
1731,1120
2210,1182
235,1123
1141,698
1397,310
410,267
314,556
271,1133
33,338
4180,728
16,1232
1010,337
2194,790
3851,955
1824,1240
831,1239
1498,1093
1055,1187
1731,1263
1827,321
1850,723
122,432
4195,399
809,484
1503,1274
1087,1131
3702,718
3795,723
1528,314
3759,867
1518,704
1885,1268
3759,171
2270,974
1891,1239
3514,697
812,819
4167,141
1853,1093
3858,1177
1763,149
1424,1127
1389,1272
753,419
339,1151
3858,288
203,290
652,735
1009,1136
1769,566
1316,909
1414,226
336,536
1063,1119
3821,868
4167,628
2110,466
1662,795
457,1268
428,327
1169,1203
1613,490
3869,630
968,655
2265,2019
1709,338
1852,264
968,230
2210,408
354,1140
3858,276
67,896
177,800
369,161
3727,1258
460,370
3846,812
672,502
981,138
277,788
2099,448
619,597
3727,503
3976,473
3804,1293
1245,137
734,647
2110,699
13,413
671,741
2196,796
824,788
3674,761
190,228
1780,915
190,185
1136,192
3831,696
1909,531
3775,1124
1044,178
774,676
314,609
187,650
1821,2020
1714,938
1598,372
3514,869
4171,167
640,1162
2196,1003
1092,1207
1441,750
13,496
657,1152
1848,724
1006,1205
138,1132
826,1075
3702,1294
1083,187
1763,791
1545,726
1448,595
359,1157
4849,509
1073,1107
1761,1215
428,1002
1888,468
1758,2021
1816,713
1245,656
1054,1265
1177,929
4154,440
1939,1006
1023,756
685,229
31,512
361,839
1178,1234
1710,756
2265,757
1827,1142
4189,1230
2132,913
1546,2055
1342,478
1623,623
2232,2017
1037,783
1349,1281
1106,536
619,641
385,752
425,746
1054,1194
462,470
1059,396
4189,131
391,1259
185,694
380,188
6,210
1744,1262
1463,594
1914,788
3712,666
798,909
3875,194
662,1248
1510,550
1276,497
